id,name,model,capacity,date,from,to,flight_status
802,TruJet,ATR 72,72,2025-06-06,Mumbai,Jaipur,Completed
915,Air India,Boeing 787 Dreamliner,240,2025-08-05,Delhi,New York,Completed
915,Air India,Boeing 787 Dreamliner,240,2025-07-07,Delhi,Frankfurt,Completed
723,Star Air,Embraer ERJ-145,50,2025-06-02,Hyderabad,Pune,Completed
723,Star Air,Embraer ERJ-145,50,2025-06-08,Pune,Doha,Completed
934,Alliance Air,ATR 72-600,70,2025-07-04,Goa,Mumbai,Completed
934,Alliance Air,ATR 72-600,70,2025-07-06,Mumbai,Male,Completed
947,Quikjet Airlines,Boeing 737-800F,210,2025-06-03,Chennai,Kuala Lumpur,Completed
947,Quikjet Airlines,Boeing 737-800F,210,2025-06-07,Delhi,Ahmedabad,Completed
958,Blue Dart Aviation,Boeing 757,200,2025-06-01,Mumbai,Colombo,Completed
958,Blue Dart Aviation,Boeing 757,200,2025-06-04,Hyderabad,Lucknow,Completed
969,IndiGo,Airbus A321XLR,240,2025-10-02,Bangalore,Paris,Completed
969,IndiGo,Airbus A321XLR,240,2025-10-05,Mumbai,Delhi,Completed
